,DEPARTMENT,CATEGORY,SUBCATEGORY,SKU,PRODUCT_NAME,BRAND
730,Breakfast & Cereal,Cereal & Granola,Cereal Bars,986271361,"Kellogg's Rice Krispies Treats Mini Marshmallow Snack Bars, Original, 40 Ct, 15.5 Oz, Box",Rice Krispies Treats
731,Breakfast & Cereal,Cereal & Granola,Cereal Bars,216139497,"Nature Valley Sweet and Salty Granola Bars, Peanut, 15 ct",Nature Valley
732,Breakfast & Cereal,Cereal & Granola,Cereal Bars,182199910,"MadeGood, Crispy Squares Cereal Bars, Organic, Vanilla, 6 Ct, 0.78 oz",MadeGood
733,Breakfast & Cereal,Cereal & Granola,Cereal Bars,769279975,"Nature Valley Granola Bars, Sweet and Salty Nut, Almond Granola Bars, 15 Count",Nature Valley
734,Breakfast & Cereal,Cereal & Granola,Cereal Bars,10315165,"Great Value Fruit & Grain Cereal Bars, Strawberry, 1.3 oz, 8 Count",Great Value
735,Breakfast & Cereal,Cereal & Granola,Cereal Bars,36988924,"Nutri-Grain Soft Baked Breakfast Bars, Blueberry, 16 Ct, 20.8 Oz, Box",Kellogg's Nutri-Grain
736,Breakfast & Cereal,Cereal & Granola,Cereal Bars,195612826,"Nutri-Grain Soft Baked Breakfast Bars, Variety Pack, 32 Ct, 41.6 Oz, Box",Kellogg's Nutri-Grain
737,Breakfast & Cereal,Cereal & Granola,Cereal Bars,42716640,"Annie's Gluten Free Chewy Granola Bars, Oatmeal Cookie, 4.9 oz, 5 ct",Annie's
738,Breakfast & Cereal,Cereal & Granola,Cereal Bars,35043212,"Kellogg's Rice Krispies Treats Marshmallow Snack Bar, Original, 2.2 Oz, Bar",Rice Krispies Treats
739,Breakfast & Cereal,Cereal & Granola,Cereal Bars,631155967,"Kellogg's Rice Krispies Treats Marshmallow Snack Bars, 12 Ct, 26.4 Oz, Box",Rice Krispies Treats
740,Breakfast & Cereal,Cereal & Granola,Cereal Bars,644291875,"Kellogg's Rice Krispies Treats Minecraft Creeper Edition Marshmallow Snack Bars, Original, 16 Ct, 11.2 Oz, Box",Rice Krispies Treats Minecraft Creeper Edition
741,Breakfast & Cereal,Cereal & Granola,Cereal Bars,838016026,"Lucky Charms and Golden Grahams, Breakfast Bar Variety Pack, 28 Bars",General Mills Multiple Brands
742,Breakfast & Cereal,Cereal & Granola,Cereal Bars,844381787,"Nature Valley Sweet & Salty Nut, Cashew Granola Bars, Family Pack, 15 ct, 18 oz",Nature Valley
743,Breakfast & Cereal,Cereal & Granola,Cereal Bars,902816260,"Fiber One 70 Calorie Soft-Baked Bars, Cinnamon Coffee Cake, 18 ct",Fiber One
744,Breakfast & Cereal,Cereal & Granola,Cereal Bars,718668881,"Nutri-Grain Mini Breakfast Bars, Strawberry, 10 Ct, 13 Oz, Box",Kellogg's Nutri-Grain
745,Breakfast & Cereal,Cereal & Granola,Cereal Bars,157599803,Quaker Chewy Fruity Fun Granola Bars Splendid Strawberry Flavor 0.84 Oz 10 Count,Quaker
746,Breakfast & Cereal,Cereal & Granola,Cereal Bars,584011408,"Nutri-Grain Mini Breakfast Bars, Chocolatey Banana, 10 Ct, 13 Oz, Box",Kellogg's Nutri-Grain
747,Breakfast & Cereal,Cereal & Granola,Cereal Bars,10818672,"Nutri-Grain Soft Baked Breakfast Bars, Blueberry, 8 Ct, 10.4 Oz, Box",Kellogg's Nutri-Grain
748,Breakfast & Cereal,Cereal & Granola,Cereal Bars,621264212,Quaker Chewy Fruit Fun Granola Bars Amazing Apple Flavor 0.84 oz 10 Count,Quaker
749,Breakfast & Cereal,Cereal & Granola,Cereal Bars,855268103,"Kellogg's Special K Protein Snack Bars, Berry Vanilla, 5 Ct, 4.4 Oz, Box",Special K
750,Breakfast & Cereal,Cereal & Granola,Cereal Bars,270128986,"Great Value Fruit & Grain Cereal Bars, Mixed Berry, 1.3 oz, 16 Count",Great Value
751,Breakfast & Cereal,Cereal & Granola,Cereal Bars,757008806,The Perfect Granola - Coconut Cranberry Granola Bars,The Perfect Granola
752,Breakfast & Cereal,Cereal & Granola,Cereal Bars,699686168,"Nutri-Grain Soft Baked Breakfast Bars, Apple and Carrot, 8 Ct, 9.8 Oz, Box",Kellogg's Nutri-Grain
753,Breakfast & Cereal,Cereal & Granola,Cereal Bars,632133927,"Nutri-Grain Soft Baked Breakfast Bars, Strawberry and Squash, 8 Ct, 9.8 Oz, Box",Kellogg's Nutri-Grain
754,Breakfast & Cereal,Cereal & Granola,Cereal Bars,216109951,Quaker Chewy Dipps Birthday 17.7 oz 24 Count,Quaker
755,Breakfast & Cereal,Cereal & Granola,Cereal Bars,199825121,"Great Value Chocolate Chip Dipped Chewy Granola Bars Value Pack, 1.1 oz, 20 Count",Great Value
756,Breakfast & Cereal,Cereal & Granola,Cereal Bars,33326429,"GLUTINO Strawberry Breakfast Bars, 7.05 oz Box",Glutino
757,Breakfast & Cereal,Cereal & Granola,Cereal Bars,531105911,"KIND Bars, Peanut Butter Dark Chocolate Healthy Grain Bar, Gluten free, 1. 2 oz, 15 Snack Bars",KIND Bars
758,Breakfast & Cereal,Cereal & Granola,Cereal Bars,800652366,"Great Value Fruit & Grain Cereal Bars, Apple Cinnamon, 1.3 oz, 16 Count",Great Value
759,Breakfast & Cereal,Cereal & Granola,Cereal Bars,10818669,"Nutri-Grain Soft Baked Breakfast Bars, Apple Cinnamon, 8 Ct, 10.4 Oz, Box",Kellogg's Nutri-Grain
760,Meat & Seafood,Fresh Food,Cake and cupcakes,508714479,"Inspired by Happiness, Strawberry Shortcake, 19.4 oz. Cake",Inspired
761,Meat & Seafood,Fresh Food,Cake and cupcakes,879173640,"Freshness Guaranteed Special Order White Cupcakes with Whipped Icing, 6 Count",Freshness Guaranteed
762,Meat & Seafood,Fresh Food,Cake and cupcakes,190015980,"Freshness Guaranteed Special Order Assorted Cupcakes with Whipped Icing, 6 Count",Freshness Guaranteed
763,Meat & Seafood,Fresh Food,Cake and cupcakes,166305702,"Freshness Guaranteed Special Order Assorted Cupcakes with Whipped Icing, 12 Count",Freshness Guaranteed
764,Breakfast & Cereal,Cereal & Granola,Cereal Bars,28831221,Kellogg's Special K Cereal Bars Strawberry .88oz,Kellogg's
765,Breakfast & Cereal,Cereal & Granola,Cereal Bars,241356429,"Bobo's Oat Bars, Chocolate Chip, 4 Pack, 3 oz Bars",Bobo's
766,Meat & Seafood,Fresh Food,Cake and cupcakes,203603575,"Freshness Guaranteed Special Order White Cupcakes with Whipped Icing, 12 Count",Wal-Mart Bakery
767,Breakfast & Cereal,Cereal & Granola,Cereal Bars,427355062,"Munk Pack Keto Nut and Seed Bar, Caramel Sea Salt, 4 ct.",Munk Pack
768,Breakfast & Cereal,Cereal & Granola,Cereal Bars,39127387,"Great Value Chewy Chocolate Chunk Granola Bars, Value Pack, 20.3 oz, 24 Count",Great Value
769,Meat & Seafood,Fresh Food,Cake and cupcakes,147011016,"Freshness Guaranteed White Cupcakes with Icing, 52 oz, 24 Count, Colors Will Vary",Freshness Guaranteed
770,Meat & Seafood,Fresh Food,Cake and cupcakes,784088790,"Inspired by Happiness Cookies and Cream Cake, 16.5 oz.",Inspired By Happiness
771,Meat & Seafood,Fresh Food,Cake and cupcakes,131626771,"Freshness Guaranteed Chocolate Cupcakes with Icing, 22 oz, 12 Count, Colors Will Vary",Freshness Guaranteed
772,Meat & Seafood,Fresh Food,Cake and cupcakes,115509143,Lilas Desserts Lila's Tres Leches Cream Cake,Lila's Desserts
773,Meat & Seafood,Fresh Food,Cake and cupcakes,138711962,Lilas Desserts Lila's Flan (carmel Custard) Cake,Lila's Desserts
774,Meat & Seafood,Fresh Food,Cake and cupcakes,115284472,Lilas Desserts Lila's Coconut Flan Cake,Lila's Desserts
775,Breakfast & Cereal,Cereal & Granola,Cereal Bars,10315228,"Great Value Fruit & Grain Cereal Bars Mixed Berry, 10.4 oz, 8 Count",Great Value
776,Breakfast & Cereal,Cereal & Granola,Cereal Bars,39127386,"Great Value Chewy Granola Bars Variety Pack, Value Pack, 0.84 oz, 24 Count",Great Value
777,Pantry,Emergency & Institutional food,Camping food,650094226,Backpacker's Pantry Louisiana Beans and Rice,Backpacker's Pantry
778,Breakfast & Cereal,Cereal & Granola,Cereal Bars,29304763,Earnest Eats Baked Whole Food Bar-Chocolate Peanut Butter-Case of 12-1.9 oz.,Earnest Eats
779,Breakfast & Cereal,Cereal & Granola,Cereal Bars,401348512,"Great Value Protein Chewy Granola Bars, Peanut Butter & Dark Chocolate, 14 oz, 10 Count",Great Value
780,Meat & Seafood,Fresh Food,Chicken,617765768,"Freshness Guaranteed Chicken Breast Tenderloins, 2.25 - 3.2 lb",Freshness Guaranteed
781,Meat & Seafood,Fresh Food,Chicken,613823324,"Freshness Guaranteed Fresh Chicken Drumsticks, 5 lb",Freshness Guaranteed
782,Meat & Seafood,Fresh Food,Chicken,10414680,"Great Value Boneless Skinless Chicken Breast, 3 lb. (Frozen)",Great Value
783,Meat & Seafood,Fresh Food,Chicken,338508084,"Freshness Guaranteed Thin-Sliced Chicken Breasts, 1.7 - 3.0 lb",Freshness Guaranteed
784,Meat & Seafood,Fresh Food,Chicken,19400230,"Tyson All Natural, Fresh Chicken Wings Family Pack, 4.25 - 5.3 lb",Tyson
785,Meat & Seafood,Fresh Food,Chicken,124782654,"Freshness Guaranteed Boneless Skinless Chicken Thighs Family Pack, 4.7 - 5.6 lb",Freshness Guaranteed
786,Meat & Seafood,Fresh Food,Chicken,50067993,"Tyson All Natural, Fresh, Boneless, Skinless Chicken Breasts, 1.75 - 3.0 lb",Tyson
787,Meat & Seafood,Fresh Food,Chicken,19400244,"Tyson All Natural Fresh Premium Young Whole Chicken, 5.0 - 7.0 lb",Tyson
788,Meat & Seafood,Fresh Food,Chicken,778091348,"Freshness Guaranteed Boneless Chicken Thighs, 2.75 - 4.0 lb",Freshness Guaranteed
789,Meat & Seafood,Fresh Food,Chicken,36179444,"Great Value Boneless Skinless Chicken Breast, 5 lb (Frozen)",Great Value
790,Meat & Seafood,Fresh Food,Chicken,100546946,"Tyson All Natural, Fresh, Boneless, Skinless Chicken Breasts, 2.5 - 4.0 lb",Tyson
791,Meat & Seafood,Fresh Food,Chicken,26543406,"Tyson All Natural* Trimmed & Ready Fresh Premium Boneless Skinless Chicken Breast Strips, 1.0 - 2.0 lb",Tyson
792,Meat & Seafood,Fresh Food,Chicken,19400101,"Gold Leaf Fresh Chicken Leg Quarters, 10 lb",Gold Leaf
793,Meat & Seafood,Fresh Food,Chicken,49976773,"Tyson All Natural Fresh Chicken Breast Tenderloins, 1.0 - 2.4 lb",Tyson
794,Meat & Seafood,Fresh Food,Chicken,49976769,"Tyson All Natural* Fresh Bone-In Chicken Thighs, 1.75 - 2.8 lb",Tyson
795,Meat & Seafood,Fresh Food,Chicken,10414667,"Great Value Chicken Thighs, 4 lb (Frozen)",Great Value
796,Meat & Seafood,Fresh Food,Chicken,51259112,"Perdue Harvestland NAE Ground Chicken, 1 lb",Perdue Harvestland
797,Meat & Seafood,Fresh Food,Chicken,49976770,"Tyson All Natural* Fresh Chicken Wings, 1.75 - 2.4 lb",Tyson
798,Meat & Seafood,Fresh Food,Chicken,49976768,"Tyson All Natural Fresh Chicken Drumsticks, 1.5 - 2.5 lb",Tyson
799,Meat & Seafood,Fresh Food,Chicken,14712185,"Perdue Harvestland Free Range Fresh Thin Sliced Boneless Skinless Chicken Breasts, 1.1-1.7 lb",Perdue Harvestland
800,Meat & Seafood,Fresh Food,Chicken,42294614,"Perdue Harvestland Free Range Fresh Boneless Skinless Chicken Thighs, 1.3-1.9 lb",Perdue Harvestland
801,Meat & Seafood,Fresh Food,Chicken,27147146,"Tyson Trimmed & Ready All Natural, Fresh, Thin Sliced, Boneless, Skinless Chicken Breasts, 1.0 - 2.0 lb",Tyson
802,Meat & Seafood,Fresh Food,Chicken,405379756,"Better Than Takeout Breaded Chicken Tenders, 3 lb (Frozen)",Better Than Takeout
803,Meat & Seafood,Fresh Food,Chicken,25294832,"Tyson Trimmed & Ready All Natural, Fresh, Boneless, Skinless Chicken Breast Portions, 1.3 - 1.7 lb",Tyson
804,Meat & Seafood,Fresh Food,Chicken,49976772,"Tyson All Natural* Fresh Chicken Wingettes, 1.2 - 1.8 lb",Tyson
805,Meat & Seafood,Fresh Food,Chicken,19400243,"Tyson All Natural* Chicken Gizzards, 1.0 - 2.5 lb",Tyson
806,Meat & Seafood,Fresh Food,Chicken,145781250,"Perdue Harvestland Organic Fresh Boneless Skinless Chicken Breasts, 1-1.45 lb",Perdue Harvestland
807,Meat & Seafood,Fresh Food,Chicken,51259125,"Perdue Harvestland Free Range Fresh Boneless Skinless Chicken Breast Tenderloins, Family Pack, 1.3 - 1.9 lb",Perdue Harvestland
808,Meat & Seafood,Fresh Food,Chicken,25294831,"Tyson All Natural Fresh Premium Young Whole Chicken, Twin Pack, 10.0 - 14.0 lb",Tyson
809,Meat & Seafood,Fresh Food,Chicken,139031565,"Great Value Chicken Breast Strips, 2.5 lb (Frozen)",Great Value
810,Meat & Seafood,Fresh Food,Chicken,734939013,"Freshness Guaranteed Chicken Leg Quarters, 4.25 - 6.2 lb",Freshness Guaranteed
811,Meat & Seafood,Fresh Food,Chicken,146584616,"Crescent Foods Halal Chicken Tenderloins, .90 - 1.30 lb",Crescent
812,Meat & Seafood,Fresh Food,Chicken,15191609,"Barber Foods Stuffed Chicken Breasts Cordon Bleu, 2 Count, 0.63 lb (Frozen)",Barber Foods
813,Meat & Seafood,Fresh Food,Chicken,27147147,"Tyson Trimmed & Ready All Natural Fresh Chicken Breast Tenderloins, 1.0 - 2.0 lb",Tyson
814,Meat & Seafood,Fresh Food,Chicken,19801009,"Tyson Boneless Skinless Chicken Breast Tenderloins, 3 lb Bag (Frozen)",Tyson
815,Meat & Seafood,Fresh Food,Chicken,48009322,"Tyson Uncooked Buffalo Style Chicken Wings, 2.5 lb Bag (Frozen)",Tyson
816,Meat & Seafood,Fresh Food,Chicken,178463157,"Tyson Lightly Breaded Chicken Breast Tenders, 2.25 lb Bag (Frozen)",Tyson
817,Meat & Seafood,Fresh Food,Chicken,47183745,"Crescent Foods Halal Boneless Skinless Chicken Breasts, 1 - 2.12 lb",Crescent
818,Meat & Seafood,Fresh Food,Chicken,107039963,"Perdue Harvestland Organic Fresh Boneless Skinless Chicken Thighs, 1-2 lb",Perdue Harvestland
819,Meat & Seafood,Fresh Food,Chicken,10533731,"Tyson All Natural* Chicken Livers, 1.25 lb",Tyson
820,Meat & Seafood,Fresh Food,Chicken,48533971,"Tyson Premium Whole Cornish Hen, Twin Pack, 3.25 lb (Frozen)",Tyson
821,Meat & Seafood,Fresh Food,Chicken,42294612,"Perdue Harvestland Free Range Fresh Chicken Drumsticks, 1.5-2.25 lb",Perdue Harvestland
822,Meat & Seafood,Fresh Food,Chicken,518324910,"All Natural* Ground Chicken Tray, 2 lb",Fresh Chicken
823,Meat & Seafood,Fresh Food,Chicken,19400236,"Perdue Harvestland Free Range Fresh Boneless Skinless Chicken Breasts, Family Pack, 2.75-3.6 lb",Perdue Harvestland
824,Meat & Seafood,Fresh Food,Chicken,42294613,"Perdue Harvestland Free Range Fresh Boneless Skinless Chicken Breasts, 1.3-1.9 lb",Perdue Harvestland
825,Meat & Seafood,Fresh Food,Chicken,10414673,"Great Value Chicken Drumsticks, 4 lb (Frozen)",Great Value
826,Meat & Seafood,Fresh Food,Chicken,42294611,"Perdue Harvestland Free Range Fresh Whole Chicken with Giblets, 4-6.25 lb",Perdue Harvestland
827,Meat & Seafood,Fresh Food,Chicken,42294616,"Perdue Harvestland Free Range Fresh Boneless Skinless Chicken Thighs, Family Pack, 2.5-3.5 lb",Perdue Harvestland
828,Meat & Seafood,Fresh Food,Chicken,47183746,"Crescent Halal Bonless Skinless Chicken Thighs, 1.25 - 1.50 lb",Crescent
829,Meat & Seafood,Fresh Food,Chicken,161140228,"Perdue Harvestland Organic Fresh Boneless Skinless Chicken Breast Tenderloins, 0.8-1.35 lb",Perdue Harvestland
830,Meat & Seafood,Fresh Food,Chicken,33866002,"Prospect Farms Rock Cornish Game Hen, 1 lb (Frozen)",Tyson
831,Meat & Seafood,Fresh Food,Chicken,46491707,"Perdue Harvestland Organic Fresh Chicken Drumsticks, 1.4-2.25 lb",Perdue Harvestland
832,Meat & Seafood,Fresh Food,Chicken,19400246,"Chicken Paws, 1.1 - 2.44 lb",Fresh Chicken
833,Meat & Seafood,Fresh Food,Chicken,227532947,"Pecan Smoked Chicken Wings, 2.75 lb (Frozen)",Simmons Prepared Foods
834,Meat & Seafood,Fresh Food,Chicken,634917847,"Halal Ground Chicken, .90 - 1.4 lb",CHICKEN
835,Meat & Seafood,Fresh Food,Chicken,10448629,Great Value Bone-in Ham Steak,Pilgrim's
836,Meat & Seafood,Fresh Food,Chicken,13424831,"Frozen Southern Hens Baking Hen, 5-9 lbs",Southern Hens
837,Meat & Seafood,Fresh Food,Chicken,795757231,Prima Della Pd Cajun Turkey Presliced,Prima Della
838,Meat & Seafood,Fresh Food,Chicken,42294615,"Perdue Harvestland Free Range Fresh Boneless Skinless Chicken Breast Tenderloins, 0.8-1.2 lb",Perdue Harvestland
839,Meat & Seafood,Fresh Food,Chicken,621164712,"Great Value All Natural Diced Chicken Breast, 2 lb (Frozen)",Great Value
840,Meat & Seafood,Fresh Food,Chicken,14244825,"Perdue Harvestland Individually Wrapped Chicken Breasts, 2.25 lb (Frozen)",Perdue Harvestland
841,Meat & Seafood,Fresh Food,Chicken,25294821,"Tyson All Natural* Fresh Bone In Split Chicken Breasts, 2.0 - 3.6 lb",Tyson
842,Meat & Seafood,Fresh Food,Chicken,44390959,"Tyson All Natural Boneless Skinless Chicken Breasts, 3 lb Bag (Frozen)",Tyson
843,Meat & Seafood,Fresh Food,Chicken,44391132,"Tyson Chicken Wing Sections, 4 lb Bag (Frozen)",Tyson
844,Meat & Seafood,Fresh Food,Chicken,105052815,"Foster Farms Chicken Thighs , 1.6 - 2.4 lb",Foster Farms
845,Meat & Seafood,Fresh Food,Chicken,160330922,"Foster Farms Boneless Skinless Chicken Breast , 1.6 - 2.39 lb",Foster Farms
846,Meat & Seafood,Fresh Food,Chicken,187745835,"Foster Farms Fresh Chicken Thighs, 4 - 5.5 lb",Foster Farms
847,Meat & Seafood,Fresh Food,Chicken,164053415,"Marketside Antibiotic-Free Boneless Skinless Chicken Breasts, 1.3 - 3.0 lb",Marketside
848,Meat & Seafood,Fresh Food,Chicken,158305850,"Foster Farms Chicken Drumstick , 1 - 2.25 lb",Foster Farms
849,Meat & Seafood,Fresh Food,Chicken,131503201,"Foster Farms Chicken Wingettes , 1 - 2 lb",Foster Farms
850,Meat & Seafood,Fresh Food,Chicken,140139691,"Foster Farms Whole Chicken, 4.2 - 6.3 lb",Foster Farms
851,Meat & Seafood,Fresh Food,Chicken,143916495,"Foster Farms Chicken Drumsticks, 4.0 - 5.7 lb",Foster Farms
852,Meat & Seafood,Fresh Food,Chicken,479128386,"Freshness Guaranteed Boneless Skinless Chicken Breast Portions, 1.03 - 1.56 lb",Freshness Guaranteed
853,Meat & Seafood,Fresh Food,Chicken,127664610,"Marketside Antibiotic-Free Chicken Breast Tenderloins, 1.15 - 1.65 lb",Marketside
854,Meat & Seafood,Fresh Food,Chicken,166442338,"Marketside Antibiotic-Free Thin-Sliced Chicken Breast, 1.1-1.7 lb",Marketside
855,Meat & Seafood,Fresh Food,Chicken,10534209,"Foster Farms Boneless Skinless Chicken Thighs, 1.4 - 2.2 lb",Foster Farms
856,Meat & Seafood,Fresh Food,Chicken,137998792,"Foster Farms Whole Chicken Fryers Two Pack, 8.6 - 12.9 lb",Foster Farms
857,Meat & Seafood,Fresh Food,Chicken,51259056,"All Natural Ground Chicken, 1 lb",NOBRAND
858,Meat & Seafood,Fresh Food,Chicken,184484908,"Foster Farms Party Pack Chicken Wings, 4.5 - 5.7 lb",Foster Farms
859,Meat & Seafood,Fresh Food,Chicken,165105595,"Freshness Guaranteed Premium Boneless Skinless Chicken Breast Tenderloins, 1.35 - 1.80 lb",Freshness Guaranteed
860,Meat & Seafood,Fresh Food,Chicken,966186011,"Freshness Guaranteed Premium Boneless Skinless Chicken Breast Strips, 1.35 - 1.80 lb",Freshness Guaranteed
861,Meat & Seafood,Fresh Food,Chicken,51259048,"ValBest Chicken Leg Quarters, 10 lb",V.I.P.
862,Meat & Seafood,Fresh Food,Chicken,101409568,"Marketside, Antibiotic-Free, Boneless, Skinless Chicken Thighs, 2.75-3.10 lb Tray",Marketside
863,Meat & Seafood,Fresh Food,Chicken,111234171,"Foster Farms Chicken Tenders, 1 - 2 lb",Foster Farms
864,Meat & Seafood,Fresh Food,Chicken,424380409,"Georges Farmers Market Non-GMO Fresh Boneless Skinless Chicken Breast Fillets, 1.0 - 1.5 lb",CHICKEN
865,Meat & Seafood,Fresh Food,Chicken,160836438,"Marketside Antibiotic-Free Chicken Breast Tenders, 1.3 - 1.9 lb",Marketside
866,Meat & Seafood,Fresh Food,Chicken,507132181,"Georges Farmers Market Non-GMO Boneless Skinless Chicken Thighs, 1.0 - 1.75 lb",Forester Farmers Market
867,Meat & Seafood,Fresh Food,Chicken,128300189,"Foster Farms Chicken Liver , 1.0 - 1.5lb",Foster Farms
868,Meat & Seafood,Fresh Food,Chicken,49933190,"Foster Farms Chicken Gizzards & Hearts , .9 - 2 lb",Foster Farms
869,Meat & Seafood,Fresh Food,Chicken,774666646,"Sager Creek Chicken Wings, 3 lb (Frozen)",Sager Creek Vegetable Company
870,Meat & Seafood,Fresh Food,Chicken,147229625,Marketside Butcher Fresh Chicken Breasts,Marketside
871,Meat & Seafood,Fresh Food,Chicken,115517382,"Sanderson Farms Fresh Chicken Wings, Family Pack, 4.0 - 5.0 lb",Sanderson Farms
872,Meat & Seafood,Fresh Food,Chicken,173941496,"Sanderson Farms Fresh Chicken Tenderloins, 1.0 - 1.6 lb",Sanderson Farms
873,Meat & Seafood,Fresh Food,Chicken,157925422,"Sanderson Farms Fresh Chicken Drumsticks, Family Pack, 4.25 - 5.5 lb",Sanderson Farms
874,Meat & Seafood,Fresh Food,Chicken,130754503,"Sanderson Farms Fresh Chicken Party Wings, Flats & Drummettes, 1.2 - 1.8 lb",Sanderson Farms
875,Meat & Seafood,Fresh Food,Chicken,193413277,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 4.6 - 5.6 lb",Sanderson Farms
876,Meat & Seafood,Fresh Food,Chicken,51259045,"Covington Farms Fresh Chicken Leg Quarters, 10 lb",Covington Farms
877,Meat & Seafood,Fresh Food,Chicken,577327930,"Freshness Guaranteed Bone-In Chicken Thighs, Drumsticks & Wings, 4.0 - 5.6 lb",Freshness Guaranteed
878,Meat & Seafood,Fresh Food,Chicken,135136317,"Sanderson Farms Fresh Whole Young Chicken, 5.25 - 5.75 lb",Sanderson Farms
